"OnePlus 9 Pro (12GB+256GB)","Rs.209,990.00",209990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/oneplus_9_pro-srilanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-oneplus-9-pro-12gb-in-sri-lanka/,"Genius Mobile",
"OnePlus 9 Pro (8GB+256GB)","Rs.170,000.00",170000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/oneplus_9_pro-srilanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-oneplus-9-pro-in-sri-lanka/,"Genius Mobile",
"OnePlus 9 (8GB+128GB)","Rs.170,000.00",170000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/oneplus-9-srilanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-oneplus-9-in-sri-lanka/,"Genius Mobile",
"Samsung Galaxy A52","Rs.111,500.00",111500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/Samsung-Galaxy-A52-6.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a52/,"Genius Mobile",
"Samsung Galaxy A32 (8GB+128GB)","Rs.99,000.00",99000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/SMG_SMG-SM-A325FI-B-128GB-01.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a32/,"Genius Mobile",
"Samsung Galaxy A12 (4GB + 64GB)","Rs.54,990.00",54990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/sam-sm-a125fzbjxme-01-min.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a12-64gb/,"Genius Mobile",
"Samsung Galaxy A12 (4GB +128GB)","Rs.67,000.00",67000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/09/Samsung-Galaxy-A12-64GB-Black-8806090828126-25012021-01-p.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a12-128gb/,"Genius Mobile",
"Oppo F19 Pro (8GB+128GB)","Rs.60,999.00",60999,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/Oppo-F19-Pro.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oppo-f19-pro/,"Genius Mobile",
"TCL 10 SE","Rs.33,500.00",33500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/04/smartphone-tcl-10-se-6-52-octa-core-4-gb-ram-128-gb.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/tcl-10-se/,"Genius Mobile",
"Asus ROG Phone 5s (16GB+256GB)","Rs.199,900.00",199900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/05/asus-rog-phone-5.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/asus-rog-phone-5s-16gb256gb/,"Genius Mobile",
"Samsung Galaxy A72 (8GB+128GB)","Rs.83,500.00",83500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/03/A72-e1616914528965.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-a72/,"Genius Mobile",
"Asus ROG Phone 5 (12GB+128GB)","Rs.168,000.00",168000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/05/asus-rog-phone-5.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/asus-rog-phone-5-12gb-128gb/,"Genius Mobile",
"Asus ROG Phone 5 (8GB+128GB)","Rs.154,900.00",154900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/05/asus-rog-phone-5.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/asus-rog-phone-5-8gb-128gb/,"Genius Mobile",
"Samsung Galaxy M02 (3GB+32GB)","Rs.50,000.00",50000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/03/m02.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m02-3gb-ram-3gb-rom/,"Genius Mobile",
"Samsung Galaxy M02 (2GB+32GB)","Rs.36,500.00",36500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/03/m02.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-m02-2gb-ram-32gb-rom/,"Genius Mobile",
"Alcatel 1S","Rs.26,990.00",26990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/02/alcatel-1S-2020.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/alcatel-1s/,"Genius Mobile",
"ALCATEL 1066 DUAL SIM","Rs.3,290.00",3290,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/02/008003019alc1066dneg.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/alcatel-1066-dual-sim/,"Genius Mobile",
"Oppo A15 (3GB+32GB)","Rs.35,900.00",35900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/01/oppo-a15-7.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-oppo-a15-in-srilanka/,"Genius Mobile",
"Vivo Y20s (4GB+128GB)","Rs.64,000.00",64000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/01/Vivo-Y20s-Black-best-price-in-Sri-Lanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-vivo-y20s-in-srilanka/,"Genius Mobile",
"Samsung E1200","Rs.3,490.00",3490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/01/Samsung-E1200-04.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-e1200/,"Genius Mobile",
"Samsung Galaxy S21 Ultra","Rs.230,000.00",230000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/01/SMG_SMG-SM-S21U-B-01.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-samsung-galaxy-s21-ultra-in-srilanka/,"Genius Mobile",
"Samsung Galaxy S21 Plus | S21+","Rs.224,900.00",224900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/01/Untitled-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-samsung-galaxy-s21-plus-in-srilanka/,"Genius Mobile",
"Samsung Galaxy S21 | 8GB 256GB","Rs.214,990.00",214990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2021/01/S21.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-samsung-galaxy-s21-in-srilanka/,"Genius Mobile",
"iPhone XR | 128GB","Rs.135,900.00",135900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/12/xr-Black.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-iphone-xr-128gb-in-srilanka/,"Genius Mobile",
"iPhone XR | 64gb","Rs.122,900.00",122900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/12/xr-Black.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-xr-64gb-price-in-srilanka/,"Genius Mobile",
"Vivo Y20 (4GB+64GB)","Rs.35,900.00",35900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/77759804.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-vivo-y20-in-srilanka/,"Genius Mobile",
"iPhone 12 Mini | 128GB","Rs.212,400.00",212400,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/iphone-12-mini.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-12-mini-128gb-price-in-srilanka/,"Genius Mobile",
"Google Pixel 4a 5G","Rs.114,500.00",114500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/12/Gear-Google-Pixel-4A-front-and-back-angle-SOURCE-Google.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-4a-price-in-srilanka/,"Genius Mobile",
"OnePlus Nord N10 5G | 128GB","Rs.71,900.00",71900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/12/N10-Frame.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-nord-n10-5g-price-in-srilanka/,"Genius Mobile",
"Google Pixel 5","Rs.164,990.00",164990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/12/more-pixel-5-press-renders.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/google-pixel-5-price-in-srilanka/,"Genius Mobile",
"Huawei Y7a","Rs.37,900.00",37900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/12/huawei-y7a-prix-tunisie.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-y7a/,"Genius Mobile",
"Realme C12","Rs.25,999.00",25999,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/Realme-C12-A.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/realme-c12-price-in-srilanka/,"Genius Mobile",
"Realme C11 4GB 64GB","Rs.39,990.00",39990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/Realme-C11.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/realme-c11/,"Genius Mobile",
"iPhone 12 | 256GB","Rs.307,990.00",307990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/iPhone12mini-Blue-1-e1609148876185.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-12-256gb-price-in-srilanka/,"Genius Mobile",
"iPhone 12 Pro | 256GB","Rs.289,000.00",289000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/iphone-12-pro-srilanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-12-pro-256gb-price-in-srilanka/,"Genius Mobile",
"iPhone 12 Mini | 64GB","Rs.225,000.00",225000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/iphone-12-mini-green-select-2020.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-apple-iphone-12-mini-srilanka/,"Genius Mobile",
"iPhone 12 Pro | 512GB","Rs.402,100.00",402100,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/12-pro-blue.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-12-pro-512gb-price-in-srilanka/,"Genius Mobile",
"iPhone 12 Pro Max | 256GB","Rs.383,000.00",383000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/iphone-12-pro-max-srilanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-12-pro-max-256gb-price-in-srilanka/,"Genius Mobile",
"Vivo V20 SE 8GB 128GB","Rs.57,990.00",57990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/VivoSE_GravityBlack.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/vivo-v20-se-price-in-srilanka/,"Genius Mobile",
"Oppo A53","Rs.36,900.00",36900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/d8336cbe10a9430549793b229331b57e.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oppo-a53-price-in-srilanka/,"Genius Mobile",
"Samsung Galaxy S20 FE","Rs.179,000.00",179000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/11/unnamed.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-s20-fe-price-srilanka/,"Genius Mobile",
"Vivo Y1s (2GB+32GB)","Rs.41,500.00",41500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/Untitled-asdasdasdasd.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/vivo-y1s-price-srilanka/,"Genius Mobile",
"OnePlus 8T (12GB+256GB)","Rs.113,900.00",113900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/op8t-8.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/oneplus-8t-price-in-srilanka/,"Genius Mobile",
"OnePlus 8T (8GB+128GB)","Rs.108,000.00",108000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/op8t-8.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-oneplus-8t-srilanka/,"Genius Mobile",
"Vivo V20 8GB 128GB","Rs.69,990.00",69990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/vivo_v20_feat_new.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-vivo-v20-in-srilanka/,"Genius Mobile",
"iPhone 12 Pro Max | 128GB","Rs.294,900.00",294900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/iphone-12-pro-max-srilanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-iphone-12-pro-max-in-srilanka/,"Genius Mobile",
"iPhone 12 Pro | 128GB","Rs.269,900.00",269900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/10/iphone-12-pro-srilanka.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/buy-iphone-12-pro-srilanka/,"Genius Mobile",
"Redmi 9C (2GB+32GB)","Rs.43,990.00",43990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/09/Xiaomi-Redmi-9C-Sunrise-Ora-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/redmi-9c/,"Genius Mobile",
"Energizer E12","Rs.2,490.00",2490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/08/Energizer-ENERGY-E12-HD-3-views.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/energizer-e12/,"Genius Mobile",
"Samsung Galaxy Note 20 Ultra 5G","Rs.285,000.00",285000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/08/Untitleasdasdd-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-note-20-ultra-5g/,"Genius Mobile",
"Samsung Galaxy Note 20","Rs.207,990.00",207990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/08/note20-600x600-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-galaxy-note-20-price-in-srilanka/,"Genius Mobile",
"Redmi 9A (4GB+64GB)","Rs.37,990.00",37990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/08/Xiaomi-Redmi-9A-1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/redmi-9a/,"Genius Mobile",
"iPhone 11 Pro | 512GB | Company Warranty","Rs.261,490.00",261490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/iphone-11-pro.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-512gb-company-warranty/,"Genius Mobile",
"iPhone 11 Pro | 256GB | Company Warranty","Rs.234,900.00",234900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/white-pro.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-256gb-company-warranty/,"Genius Mobile",
"iPhone 11 Pro | 512GB","Rs.249,990.00",249990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/max-gree.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-512gb/,"Genius Mobile",
"Nokia 125","Rs.6,500.00",6500,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/07/Nokia-125-Genius.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-125/,"Genius Mobile",
"iPhone SE 2020 | 64GB","Rs.152,000.00",152000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/07/iphone_se_black_2-up_us-en_screen_2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-se-2020-64gb/,"Genius Mobile",
"iPhone SE 2020 | 128GB","Rs.126,900.00",126900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/07/iphone_se_black_2-up_us-en_screen_2.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-se-2020-128gb-price-in-srilanka/,"Genius Mobile",
"Samsung Galaxy Tab S6 Lite 2022 |4GB 64GB","Rs.105,000.00",105000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/06/s6-lite.jpeg?resize=180%2C180&ssl=1,https://geniusmobile.lk/product/galaxy-tab-s6-lite-price-in-srilanka/,"Genius Mobile",1
"Nokia 5310 2020","Rs.8,900.00",8900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/06/Nokia-5310-2020-Genius.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-5310-2020/,"Genius Mobile",
"Huawei Y6P","Rs.28,900.00",28900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/06/Huawei-Y6p.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-y6p-price-in-srilanka/,"Genius Mobile",
"iPhone 6s Plus | 32GB","Rs.63,000.00",63000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/07/Apple-iphone-6s-Plus.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-6s-plus-128gb/,"Genius Mobile",
"Huawei Y5P","Rs.19,900.00",19900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/06/Huawei-Y5p.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-y5p/,"Genius Mobile",
"Huawei Y7P","Rs.30,900.00",30900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/03/Huawei-Y7p-Genius.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/huawei-y7p/,"Genius Mobile",
"Nokia 110","Rs.5,900.00",5900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/03/Nokia-110-Genius.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-110-2019/,"Genius Mobile",
"Zigo B333","Rs.1,600.00",1600,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2020/04/Zigo-B333-dual-sim-genius.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/zigo-b333/,"Genius Mobile",
"Nokia 220 | 4G","Rs.7,950.00",7950,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/12/nokia-220-4g-2019-Genius.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-220-4g/,"Genius Mobile",
"iPhone 11 | 128GB","Rs.184,990.00",184990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/11/A5EFS1912as17oispO.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-128gb-price-in-srilanka/,"Genius Mobile",
"Nokia 105 | Dual Sim CHECKING WARRANTY","Rs.3,750.00",3750,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/10/Nokia-105-2019-Dual-Sim-Genius-1.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-105-dual-sim-2019/,"Genius Mobile",
"iPhone 11 Pro | 64GB","Rs.194,900.00",194900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/10/asd.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-64gb-price-in-srilanka/,"Genius Mobile",
"iPhone 11 Pro Max | 64GB","Rs.225,900.00",225900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/max-gree.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-max-64gb-midnight-green/,"Genius Mobile",
"iPhone 11 Pro Max | 256GB","Rs.248,990.00",248990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/green-pro.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-max-256gb-2/,"Genius Mobile",
"iPhone 11 | 64GB","Rs.194,990.00",194990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/11/iphone-11-Green.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-64gb-price-in-srilanka/,"Genius Mobile",
"iPhone 11 Pro Max | 512GB","Rs.292,900.00",292900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/iphone-11-pro.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-max-512gb/,"Genius Mobile",
"iPhone 11 Pro Max | 256GB","Rs.248,990.00",248990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/10/img_id6159882651963140513.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-max-256gb/,"Genius Mobile",
"iPhone 11 Pro | 256GB","Rs.231,000.00",231000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/10/asd.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-256gb-price-in-srilanka/,"Genius Mobile",
"iPhone 11 Pro Max | 64GB","Rs.218,000.00",218000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/iphone-11-pro-max.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11-pro-max-2/,"Genius Mobile",
"iPhone 11 | 64GB | Company Warranty","Rs.157,490.00",157490,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/09/black-11.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-11/,"Genius Mobile",
"iPhone 8 | 128GB","Rs.102,990.00",102990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2018/11/8.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-8-64gb-gray/,"Genius Mobile",
"Nokia 210","Rs.6,990.00",6990,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/07/Nokia-210.png?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-210/,"Genius Mobile",
"iPhone 6s | 32GB","Rs.49,900.00",49900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/04/81qiCrJlzgL._SX569_.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-6s-32gb/,"Genius Mobile",
"iPhone 6s | 128GB","Rs.61,900.00",61900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/04/81qiCrJlzgL._SX569_.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/iphone-6s-128gb/,"Genius Mobile",
"Nokia 3310","Rs.9,850.00",9850,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/03/0008531_nokia-3310-2017-original-malaysia-set_550.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-3310/,"Genius Mobile",
"Nokia 216","Rs.7,800.00",7800,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/03/1.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-216/,"Genius Mobile",
"Nokia 150 Dual Sim","Rs.6,900.00",6900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/03/29262283_B.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/nokia-150/,"Genius Mobile",
"Samsung B310","Rs.5,900.00",5900,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/03/0004206_samsung-g-b310-blue-gurumusic2_550.jpeg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-b310-price-in-srilanka/,"Genius Mobile",
"Samsung B110","Rs.5,000.00",5000,https://i0.wp.com/geniusmobile.lk/wp-content/uploads/2019/03/samsung-b110e-dous.jpg?resize=300%2C300&ssl=1,https://geniusmobile.lk/product/samsung-b110-price-in-srilanka/,"Genius Mobile",
"Apple iPad 10th Gen (WiFi + Cellular)","Rs.218,390.00",218390,https://idealz.lk/wp-content/uploads/2022/10/iPad-10th-Gen-Blue-300x300.jpg,https://idealz.lk/product/apple-ipad-10th-gen-wifi-cellular/,Idealz,
"Apple iPad 10th Gen (WiFi-Only)","Rs.39,000.00",39000,https://idealz.lk/wp-content/uploads/2022/10/iPad-10th-Gen-Blue-300x300.jpg,https://idealz.lk/product/apple-ipad-10th-gen-wifi-only/,Idealz,1
"Apple Pencil (2nd generation)","Rs.54,990.00",54990,https://idealz.lk/wp-content/uploads/2020/11/Pencil-2-300x300.jpg,https://idealz.lk/product/apple-pencil-2nd-generation/,Idealz,1
"Galaxy A04","Rs.12,400.00",12400,https://idealz.lk/wp-content/uploads/2023/05/A04-GREEN-300x300.jpg,https://idealz.lk/product/galaxy-a04/,Idealz,
"Galaxy A04e","Rs.16,000.00",16000,https://idealz.lk/wp-content/uploads/2023/03/A04e-Black-300x300.jpg,https://idealz.lk/product/galaxy-a04e/,Idealz,
"Galaxy A04s","Rs.6,000.00",6000,https://idealz.lk/wp-content/uploads/2023/05/A04s-Copper-300x300.jpg,https://idealz.lk/product/galaxy-a04s/,Idealz,
"Galaxy A05","Rs.39,699.00",39699,https://idealz.lk/wp-content/uploads/2024/01/Galaxy-A05-Black-300x300.jpg,https://idealz.lk/product/galaxy-a05/,Idealz,
"Galaxy A05s","Rs.57,000.00",57000,https://idealz.lk/wp-content/uploads/2024/01/Galaxy-A05s-Green-300x300.jpg,https://idealz.lk/product/galaxy-a05s/,Idealz,
"Galaxy A13","Rs.9,200.00",9200,https://idealz.lk/wp-content/uploads/2022/05/A13-peach-300x300.jpg,https://idealz.lk/product/galaxy-a13/,Idealz,
"Galaxy A14","Rs.14,400.00",14400,https://idealz.lk/wp-content/uploads/2023/05/A14-Black-300x300.jpg,https://idealz.lk/product/galaxy-a14/,Idealz,1
"Galaxy A14 (5G)","Rs.20,000.00",20000,https://idealz.lk/wp-content/uploads/2023/05/A14-Black-300x300.jpg,https://idealz.lk/product/galaxy-a14-5g/,Idealz,
"Galaxy A24","Rs.10,000.00",10000,https://idealz.lk/wp-content/uploads/2023/08/A24-Green-300x300.jpg,https://idealz.lk/product/galaxy-a24/,Idealz,
"Galaxy A34 (5G)","Rs.16,900.00",16900,https://idealz.lk/wp-content/uploads/2023/07/Galaxy-A34-Purple-300x300.jpg,https://idealz.lk/product/galaxy-a34-5g/,Idealz,
"Galaxy A54 (5G)","Rs.13,000.00",13000,https://idealz.lk/wp-content/uploads/2023/05/A54-Green-300x300.jpg,https://idealz.lk/product/galaxy-a54-5g/,Idealz,1
"Galaxy S23","Rs.61,200.00",61200,https://idealz.lk/wp-content/uploads/2023/02/S23-Cream-300x300.jpg,https://idealz.lk/product/samsung-galaxy-s23/,Idealz,
"Galaxy S24 Ultra","Rs.44,990.00",44990,https://idealz.lk/wp-content/uploads/2024/02/S24-Ultra-Grey-300x300.jpg,https://idealz.lk/product/galaxy-s24-ultra/,Idealz,1
"Galaxy Tab A8","Rs.10,800.00",10800,https://idealz.lk/wp-content/uploads/2022/12/Galaxy-Tab-A8-Grey-300x300.jpg,https://idealz.lk/product/galaxy-tab-a8/,Idealz,
"Galaxy Z Fold 5","Rs.158,000.00",158000,https://idealz.lk/wp-content/uploads/2023/08/Galaxy-Z-Fold5-7-300x300.jpg,https://idealz.lk/product/galaxy-z-fold-5/,Idealz,
"Google Pixel 6","Rs.40,000.00",40000,https://idealz.lk/wp-content/uploads/2022/06/Pixel-6-300x300.jpg,https://idealz.lk/product/google-pixel-6/,Idealz,
"Google Pixel 6a","Rs.12,000.00",12000,https://idealz.lk/wp-content/uploads/2022/08/Pixel-6a-Green-300x300.jpg,https://idealz.lk/product/google-pixel-6a/,Idealz,
"Google Pixel 7","Rs.83,000.00",83000,https://idealz.lk/wp-content/uploads/2022/10/Google-Pixel-7-Green-300x300.jpg,https://idealz.lk/product/google-pixel-7/,Idealz,
"Google Pixel 7 Pro","Rs.38,000.00",38000,https://idealz.lk/wp-content/uploads/2022/11/Google-Pixel-7-Pro-Green-300x300.jpg,https://idealz.lk/product/google-pixel-7-pro/,Idealz,
